"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X1.100","INDA US Equity_THD US Equity",2013-05-20,"act_1",0.246728460876411,1.00446052690349,0.992920209098638,1.10412218296921,1.0116226034067,0.899284720852609,0.909736750512786,1.00221016142093,-0.00461200605873796,0.874926907617807,1.06241748867476,0.212215789765397,50.204532028814
"X1.101","INDA US Equity_THD US Equity",2013-05-21,"act_1",0.24532395699606,1.01021070844801,0.998181808158538,1.10956246516241,1.01205081097567,0.899617497436194,0.910458617848206,1.00688819175774,-0.00627082832828335,0.844685281193129,-38.4558012678496,0.220115917483217,48.1389332005767
"X1.102","INDA US Equity_THD US Equity",2013-05-22,"act_1",0.245726415554497,1.0072197880906,0.996248635760842,1.10683514363856,1.01101246409375,0.900087643120747,0.909999825971838,1.0045405344161,-0.00100204532191434,0.790473421938786,-28.1833909839273,0.21560234150259,48.7891348625424
"X1.103","INDA US Equity_THD US Equity",2013-05-23,"act_1",0.244885370422741,1.00870145278724,0.999496726301351,1.10968225877453,1.00920936131522,0.900705331096433,0.909000251929046,1.00692516308805,-0.000438586573319188,0.723573975062133,-50.6425365552697,0.175452917189883,47.4502958130206
"X1.104","INDA US Equity_THD US Equity",2013-05-24,"act_1",0.247323131995515,0.998210823119876,0.989536888018677,1.0979292882723,1.00876565109014,0.901275609083909,0.909175876609196,0.997400276660059,0.00159671644101816,0.661088399699454,6.5515457866423,0.186449111581985,51.5963939729945
"X1.105","INDA US Equity_THD US Equity",2013-05-28,"act_1",0.249889696823842,0.98795598907705,0.979752844391903,1.08589174567449,1.00837266738454,0.902256461838509,0.909810755089031,0.988868695363755,0.00500432640110049,0.593822242674075,73.1048639750644,0.178990387252241,55.570894583879
"X1.106","INDA US Equity_THD US Equity",2013-05-29,"act_1",0.253284577968303,0.976553523906453,0.967366895259399,1.07073007614807,1.00949652990202,0.903464763724094,0.912044543868221,0.978865871226078,0.00596144597278769,0.516903390013364,146.556690426496,0.196123717483299,60.2234253232273
"X1.107","INDA US Equity_THD US Equity",2013-05-30,"act_1",0.256004773834652,0.96911390169461,0.958396109915466,1.05881668509389,1.01118305016919,0.905157732597007,0.915280156931673,0.972669550851339,0.00611507701081021,0.45444943389857,181.298350116863,0.235309681997672,63.5198181649766
"X1.108","INDA US Equity_THD US Equity",2013-05-31,"act_2",0.258156308685386,0.964004991631294,0.95167759158184,1.04960325837191,1.01295333646447,0.906702207706592,0.918447026476091,0.969288016614045,0.00487173071708341,0.420303633001315,193.364833106696,0.26876557127718,65.9251677266134
"X1.109","INDA US Equity_THD US Equity",2013-06-03,"act_2",0.257492741454137,0.970491628647498,0.95535184072714,1.05194068737753,1.01584734259667,0.908180330118059,0.922572574948993,0.97554778311196,0.00148796761948533,0.429606027456146,158.184669948128,0.275748398252477,64.5123526682302
"X1.110","INDA US Equity_THD US Equity",2013-06-04,"act_1",0.256058387023838,0.97961701270266,0.961131883413699,1.05745546461766,1.0192326668254,0.908910035054016,0.926390798932469,0.983544148703617,-0.00209792166154754,0.466148369202359,113.11729969389,0.278283649432466,61.4469291390212
"X1.111","INDA US Equity_THD US Equity",2013-06-05,"act_1",0.262669358869106,0.958967264817216,0.938213688055403,1.03044323932025,1.02212030907887,0.91049526286796,0.930635699497448,0.964284579870028,0.00517661741496883,0.525776016926819,181.232949280537,0.321068640381086,68.8044810212351
"X1.112","INDA US Equity_THD US Equity",2013-06-06,"act_2",0.265035647754798,0.954096348810209,0.931758273388628,1.02091365303218,1.02397411008795,0.912670988992306,0.934551463756491,0.961585227898616,0.00897726073095995,0.639201516490365,176.246949546975,0.338064145005949,70.9420790225145
"X1.113","INDA US Equity_THD US Equity",2013-06-07,"act_1",0.25787647337724,0.982323949578013,0.959089848311068,1.04882781118488,1.02422515607673,0.914439756538843,0.936592202363766,0.989843347689849,-0.00479288549186546,0.779771002052938,77.7728143093816,0.315113449057889,57.9942095329062
"X1.114","INDA US Equity_THD US Equity",2013-06-10,"act_1",0.254417471309584,0.997838118409745,0.97305391842638,1.06260651928452,1.02547053098912,0.91572364818688,0.939047615745495,1.00286089499424,-0.0106181764452138,0.940289479548065,31.2666626286924,0.308783774959279,52.9644054697403
"X1.115","INDA US Equity_THD US Equity",2013-06-11,"act_2",0.2649364247484,0.963507911976536,0.935990324183519,1.02006494287944,1.02939943617155,0.91757915093269,0.944555460612876,0.967971135436493,0.00705995137115972,1.15059635486036,141.94790273918,0.270145937817016,63.3689336337685
"X1.116","INDA US Equity_THD US Equity",2013-06-12,"act_2",0.268987244732816,0.955174768489555,0.923644896111194,1.0044544009267,1.0341363575018,0.919548856831175,0.950938905348331,0.959608090408407,0.0145697734232318,1.37939978913695,166.710239940009,0.321939469456089,66.447027423221
"X1.117","INDA US Equity_THD US Equity",2013-06-13,"act_1",0.264572093398404,0.976429601452937,0.94043656336825,1.02094314517428,1.03827269109548,0.921144892165089,0.956399586077102,0.978872338929717,-0.000364331349996305,1.60120036735084,103.97190585828,0.310202867648768,60.4815834221703
"X1.118","INDA US Equity_THD US Equity",2013-06-14,"act_1",0.260953835819764,0.993699305471814,0.955131124518595,1.03464252123601,1.0403799854943,0.923150851540077,0.960427669534319,0.993452247947519,-0.00803340891305271,1.81277535812706,58.3764054682654,0.305940780762614,56.0412687840256
"X1.119","INDA US Equity_THD US Equity",2013-06-17,"act_1",0.258984457604867,1.00376398486815,0.963633060393458,1.04194293896695,1.04164544173931,0.924842449960712,0.963357922328593,1.00087246512572,-0.00558763579353644,2.02009172642895,33.4656127980111,0.301383011287519,53.7291257398549
"X1.120","INDA US Equity_THD US Equity",2013-06-18,"act_2",0.264402662947106,0.986198161565412,0.945366211200476,1.02020664988677,1.0431916752272,0.926641883098289,0.966665098364988,0.982980691923698,0.00344882712734268,2.21280224657721,85.7473125963976,0.293661645926088,58.7692266779601
"X1.121","INDA US Equity_THD US Equity",2013-06-19,"act_2",0.26567284219827,0.984082506363252,0.942432590414172,1.01502173857675,1.04419405310546,0.928485129526034,0.969518650647937,0.981176928098472,0.00668838459340282,2.3621918297367,93.4065730580827,0.293702583774791,59.872709562601
"X1.122","INDA US Equity_THD US Equity",2013-06-20,"act_2",0.271035926976056,0.968004397370346,0.925635633346334,0.994760859967521,1.04577261559264,0.930510709253836,0.973102618253347,0.966860425539113,0.00663326402895004,2.49277181677959,141.515900302202,0.305020538199962,64.226253015586
"X1.123","INDA US Equity_THD US Equity",2013-06-21,"act_2",0.265647392758254,0.989832580403337,0.946181252594592,1.01466994649354,1.0461342133857,0.932501505405151,0.975521728837996,0.988276375594403,-2.54494400158123e-05,2.57890307227168,69.9359825371845,0.301681204189434,57.4786395706983
"X1.124","INDA US Equity_THD US Equity",2013-06-24,"act_2",0.268424905808617,0.982881101240916,0.93869642344118,1.00390778885384,1.04707025263584,0.935042474879974,0.979055160397815,0.980976871286641,-0.00261102116743894,2.59732811859107,97.69077123632,0.272317851098443,59.821780665302
"X1.125","INDA US Equity_THD US Equity",2013-06-25,"act_2",0.261673333881324,1.00796905235786,0.964672949225459,1.02940583769343,1.04488163907484,0.937116260567345,0.97917557434529,1.00544923061327,-0.00397405887693086,2.56700083265834,-2.17400074317858,0.267727534634689,52.2802057128688
"X1.126","INDA US Equity_THD US Equity",2013-06-26,"act_1",0.250507279989975,1.04875547662951,1.00813932815527,1.07462547177415,1.04028822935472,0.938130869437598,0.975926501070247,1.04356377428384,-0.0179176258186421,2.4879455405636,-166.827523865389,0.248012094244869,42.693958161063
"X1.127","INDA US Equity_THD US Equity",2013-06-27,"act_1",0.251288722397051,1.0436215588268,1.00554987029549,1.07053580247119,1.03786156177429,0.939295881533626,0.974859090576646,1.03494275463349,-0.0103846114842729,2.34656135905155,-143.310061776032,0.246778387750844,43.4751056674238
"X1.128","INDA US Equity_THD US Equity",2013-06-28,"act_1",0.259055274224166,1.01361225169708,0.976511905861442,1.0379549965244,1.03799272247778,0.940803704526019,0.976547398578141,1.00339288940877,0.00854799423419084,2.15988452138949,-34.6602052699478,0.240204248204229,50.6719562059567
"X1.129","INDA US Equity_THD US Equity",2013-07-01,"act_1",0.261458285170776,1.00334614031357,0.968929970180552,1.02799120185848,1.0355197704604,0.942546948289874,0.976025999541284,0.994948118105497,0.0101695627737255,1.94111777549818,-3.36084105870503,0.238021184034784,52.6794964923742
"X1.130","INDA US Equity_THD US Equity",2013-07-02,"act_1",0.256546087979335,1.01909372029225,0.98867464001051,1.047187766073,1.03076753367662,0.94412355839305,0.973171911770794,1.01213230494767,-0.00250918624483115,1.70058497653031,-77.6499990964363,0.228636251835031,48.3478567503598
"X1.131","INDA US Equity_THD US Equity",2013-07-03,"act_1",0.255807842593997,1.01958754143687,0.992488760965546,1.04966934528468,1.02730386633795,0.945525146012883,0.971341638218788,1.01304615457817,-0.00565044257677871,1.43313320093321,-79.0821895044299,0.207509228286477,47.7128826635042
"X1.132","INDA US Equity_THD US Equity",2013-07-05,"act_1",0.261571953767802,0.997288267473255,0.971845696014073,1.02606429414732,1.02617964103101,0.947158673737587,0.971954947815447,0.991959272323414,0.00502586578846664,1.16148427527961,5.60826218803227,0.179815191926172,52.9128160995729
"X1.133","INDA US Equity_THD US Equity",2013-07-08,"act_2",0.266750408616885,0.980007313708424,0.954623044308118,1.00589724256621,1.0265908827067,0.949026405393772,0.974261855225155,0.976341957374075,0.0109425660228877,0.89290281463842,74.5357237155712,0.170770807854893,57.0457786031642
"X1.134","INDA US Equity_THD US Equity",2013-07-09,"act_2",0.267766060321693,0.977187301984864,0.95298861208257,1.00196595506819,1.02539242294765,0.951118755345045,0.975269965054208,0.976286819164433,0.00619410655389119,0.600506918383673,80.6342107904413,0.174218948886729,57.8276155601813
"X1.135","INDA US Equity_THD US Equity",2013-07-10,"act_2",0.270659723234644,0.968056113801739,0.944803590861218,0.991210198312802,1.02461095953216,0.953181870474522,0.976640590915554,0.970402634086625,0.00390931461775884,0.324826434267704,112.018635406533,0.173962849487475,60.0582346752312
"X1.136","INDA US Equity_THD US Equity",2013-07-11,"act_1",0.259707445375071,1.00576486054428,0.985736892950835,1.0326652902663,1.02031776200797,0.954556042739307,0.973950485238951,1.00981592161738,-0.00805861494662141,0.0713411531031783,-35.170183079115,0.161889333525677,49.4064554019844
"X1.137","INDA US Equity_THD US Equity",2013-07-12,"act_2",0.263572862479966,0.990452656580491,0.972665223501211,1.01722994278265,1.01828731268427,0.956190122402878,0.973676270156868,0.99567230628415,-0.00708686075467774,-0.119104198054935,22.0707239923276,0.157902322903956,52.6015955507928
"X1.138","INDA US Equity_THD US Equity",2013-07-15,"act_2",0.266546177362719,0.978900727590434,0.96303240404641,1.00564561752327,1.01647745545981,0.957626013841922,0.973405253832153,0.9866235291578,0.0068387319876474,-0.216736372752193,59.5408592317668,0.156055039830205,54.9579580364782
"X1.139","INDA US Equity_THD US Equity",2013-07-16,"act_2",0.266310585470888,0.981010494762217,0.964984218032484,1.00617607840739,1.01660781226289,0.95906098220889,0.974988886950077,0.98916350032066,0.00273772299092195,-0.244161381681951,51.0713984573804,0.164003378035514,54.7258048477821
"X1.140","INDA US Equity_THD US Equity",2013-07-17,"act_2",0.262447592189494,0.998699803146935,0.980195819833149,1.02058635406503,1.01887784352818,0.960424187457529,0.978554924989033,1.00322668692046,-0.00409858517322503,-0.251666853945398,-2.52653289210795,0.162065532478849,50.9270531395998
"X1.141","INDA US Equity_THD US Equity",2013-07-18,"act_1",0.261778255003757,1.00411552892853,0.983609714515443,1.0227864051464,1.02084751107119,0.961696117162071,0.981745087611724,1.00501958019994,-0.0045323304671312,-0.229238254573008,-9.64793529888217,0.170817304589979,50.27585389165
"X1.142","INDA US Equity_THD US Equity",2013-07-19,"act_2",0.262110511632691,1.00367528410005,0.983534046843727,1.02104912834522,1.02047843419449,0.963258299272732,0.982984320966682,1.00324618396952,-0.000337080556803093,-0.162203420606022,2.12722817931738,0.175380244334949,50.613442267887
"X1.143","INDA US Equity_THD US Equity",2013-07-22,"act_1",0.259098155413616,1.01469368283197,0.99602019204659,1.03242872985474,1.01874810464134,0.964735059423163,0.982822013268398,1.01292220625864,-0.00268009959014137,-0.0473332690026277,-42.7636845032932,0.187398149005119,47.4669352906798
"X1.144","INDA US Equity_THD US Equity",2013-07-23,"act_1",0.255244572325399,1.02964891176104,1.01167005913577,1.04716508134947,1.01777145865187,0.966103699554266,0.983272771504317,1.02445292287451,-0.00686593930729179,0.058235042282875,-94.181288931076,0.187736167978901,43.7223049111435
"X1.145","INDA US Equity_THD US Equity",2013-07-24,"act_1",0.257743828538623,1.02020126855796,1.00299928474309,1.03623819688623,1.01715054444857,0.9679234829955,0.984523897713425,1.01258325768384,-0.00135432687499221,0.170723713164279,-48.2720374298788,0.19108415707359,46.6612491172671
"X1.146","INDA US Equity_THD US Equity",2013-07-25,"act_2",0.262644962253115,1.00145543263016,0.985791212433985,1.01624496776298,1.01588999779933,0.97003305669889,0.985446879835113,0.994529396398464,0.0074003899277163,0.262740693760209,22.4841077757191,0.188829302847411,51.959505417813
"X1.147","INDA US Equity_THD US Equity",2013-07-26,"act_2",0.259769885007034,1.01061990101332,0.99761260756437,1.02668308947616,1.01303842127728,0.971685048473313,0.984354287484144,1.00479841610714,0.00202605646841031,0.271703305625236,-42.4538530593295,0.187269178296358,48.8914666870548
"X1.148","INDA US Equity_THD US Equity",2013-07-29,"act_2",0.262716977706333,0.997910256895783,0.987287707206807,1.01441020587243,1.01075932538351,0.973262790034435,0.983734441076078,0.994389929096796,7.20154532177775e-05,0.265636673138227,14.9548647635778,0.19158801576551,52.0189468778405
"X1.149","INDA US Equity_THD US Equity",2013-07-30,"act_2",0.257399806341311,1.01484470212258,1.0081334041108,1.03445247438607,1.00665715269866,0.97455748724378,0.981045265249981,1.01294044910501,-0.0023700786657227,0.252315781470962,-87.9451261223125,0.184615205636358,46.4912534450151
"X1.150","INDA US Equity_THD US Equity",2013-07-31,"act_2",0.259845301865211,1.00533153691776,0.999655094548698,1.02378546513455,1.00567840088048,0.976430246953468,0.981974809327493,1.00295300224748,-0.00287167584112191,0.222994090447326,-44.6692512769504,0.186115284728739,49.1667311114246
"X1.151","INDA US Equity_THD US Equity",2013-08-01,"act_2",0.256242711233684,1.01742247885981,1.01456175528743,1.03723065309668,1.0028196643107,0.978144786078605,0.980902826022609,1.01477996826306,-0.00115709510762746,0.13595244363491,-121.531851787476,0.189236523783057,45.5532279754052
"X1.152","INDA US Equity_THD US Equity",2013-08-02,"act_2",0.256461223704062,1.01374678349183,1.01453446760468,1.03548438129887,0.999223600441382,0.979768006092075,0.979007314644597,1.01205996655318,-0.00338407816114916,-0.0026454706218624,-103.053113680973,0.19389577343634,45.8133608925245
"X1.153","INDA US Equity_THD US Equity",2013-08-05,"act_2",0.258295317524689,1.00433187859305,1.00836884109984,1.02728945393416,0.995996541798744,0.981582004213258,0.977652281688285,1.00422375948828,0.00205260629100523,-0.152015112451831,-60.3842360657963,0.203525219443286,48.0566395325298
"X1.154","INDA US Equity_THD US Equity",2013-08-06,"act_2",0.254300407059679,1.01782094129967,1.02475846778339,1.04257076284327,0.993230086208777,0.982915025344367,0.976260775358687,1.01733292307992,-0.00216081664438239,-0.291586770854204,-128.230820989482,0.210907878216585,43.802961039057
"X1.155","INDA US Equity_THD US Equity",2013-08-07,"act_1",0.250830674793387,1.0287829025852,1.03900894605188,1.05602284747289,0.990157886988807,0.983888699508992,0.974205155737988,1.02721823441996,-0.00746464273130137,-0.428057156093415,-188.135663019113,0.209755554039502,40.4537419298457
"X1.156","INDA US Equity_THD US Equity",2013-08-08,"act_2",0.252186334737237,1.02044165145281,1.0333365226211,1.0494969607192,0.987521130932659,0.984601729492362,0.97231501342655,1.01880345239833,-0.00211407232244204,-0.539453729865103,-135.181857878471,0.225015103758659,42.3097588371243
